,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
10,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-10 17:00:00+00:00,10200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
11,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-11 17:00:00+00:00,11000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
12,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-12 17:00:00+00:00,11900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
13,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-13 17:00:00+00:00,13000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
14,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-14 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
15,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-15 17:00:00+00:00,14800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
16,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-16 17:00:00+00:00,16100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
17,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-17 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
18,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-18 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
19,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-19 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
20,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-20 17:00:00+00:00,17400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
21,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-21 17:00:00+00:00,17400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
22,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-22 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
23,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-23 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
24,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-24 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
25,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-25 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
26,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-26 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
27,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-27 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
28,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-28 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
29,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-29 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
30,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-30 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
31,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-07-31 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
32,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-01 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
33,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-02 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
34,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-03 17:00:00+00:00,18500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
35,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-04 17:00:00+00:00,18700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
36,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-05 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
37,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-06 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
38,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-07 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
39,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-08 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
40,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-09 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
41,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-10 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
42,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-11 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
43,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-12 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
44,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-13 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
45,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-14 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
46,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-15 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
47,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-16 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
48,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-17 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
49,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-18 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
50,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-19 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
51,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-20 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
52,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-21 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
53,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-22 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
54,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-23 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
55,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-24 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
56,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-25 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
57,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-26 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
58,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-27 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
59,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-28 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
60,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-29 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
61,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-30 17:00:00+00:00,17600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
62,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-08-31 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
63,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-01 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
64,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-02 17:00:00+00:00,17900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
65,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-03 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
66,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-04 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
67,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-05 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
68,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-06 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
69,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-07 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
70,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-08 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
71,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-09 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
72,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-10 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
73,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-11 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
74,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-12 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
75,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-13 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
76,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-14 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
77,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-15 17:00:00+00:00,19300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
78,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-16 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
79,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-17 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
80,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-18 17:00:00+00:00,19400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
81,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-19 17:00:00+00:00,19300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
82,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-20 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
83,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-21 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
84,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-22 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
85,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-23 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
86,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-24 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
87,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-25 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
88,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-26 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
89,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-27 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
90,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-28 17:00:00+00:00,18900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
91,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-29 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
92,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-09-30 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
93,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-01 17:00:00+00:00,19800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
94,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-02 17:00:00+00:00,20100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
95,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-03 17:00:00+00:00,20400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
96,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-04 17:00:00+00:00,20600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
97,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-05 17:00:00+00:00,20800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
98,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-06 17:00:00+00:00,21100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
99,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-07 17:00:00+00:00,21400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
100,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-08 17:00:00+00:00,21600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
101,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-09 17:00:00+00:00,21600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
102,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-10 17:00:00+00:00,21600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
103,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-11 17:00:00+00:00,21400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
104,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-12 17:00:00+00:00,21200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
105,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-13 17:00:00+00:00,20900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
106,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-14 17:00:00+00:00,20600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
107,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-15 17:00:00+00:00,20300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
108,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-16 17:00:00+00:00,20000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
109,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-17 17:00:00+00:00,19700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
110,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-18 17:00:00+00:00,19500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
111,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-19 17:00:00+00:00,19200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
112,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-20 17:00:00+00:00,19100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
113,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-21 17:00:00+00:00,19000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
114,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-22 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
115,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-23 17:00:00+00:00,18700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
116,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-24 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
117,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-25 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
118,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-26 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
119,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-27 17:00:00+00:00,18500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
120,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-28 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
121,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-29 17:00:00+00:00,17800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
