,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
18,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-18 17:00:00+00:00,3780.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
19,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-19 17:00:00+00:00,3850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
20,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-20 17:00:00+00:00,3710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
21,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-21 17:00:00+00:00,3750.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
22,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-22 17:00:00+00:00,3690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
23,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-23 17:00:00+00:00,3880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
24,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-24 17:00:00+00:00,4010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
25,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-25 17:00:00+00:00,4010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
26,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-26 17:00:00+00:00,3920.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
27,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-27 17:00:00+00:00,4020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
28,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-28 17:00:00+00:00,4200.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
29,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-29 17:00:00+00:00,4210.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
30,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-30 17:00:00+00:00,4430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
31,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-07-31 17:00:00+00:00,4320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
32,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-01 17:00:00+00:00,4380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
33,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-02 17:00:00+00:00,4420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
34,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-03 17:00:00+00:00,4760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
35,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-04 17:00:00+00:00,4840.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
36,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-05 17:00:00+00:00,4930.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
37,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-06 17:00:00+00:00,5010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
38,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-07 17:00:00+00:00,5030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
39,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-08 17:00:00+00:00,5040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
40,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-09 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
41,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-10 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
42,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-11 17:00:00+00:00,5070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
43,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-12 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
44,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-13 17:00:00+00:00,5110.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
45,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-14 17:00:00+00:00,5130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
46,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-15 17:00:00+00:00,5150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
47,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-16 17:00:00+00:00,5190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
48,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-17 17:00:00+00:00,5230.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
49,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-18 17:00:00+00:00,5280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
50,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-19 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
51,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-20 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
52,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-21 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
53,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-22 17:00:00+00:00,5240.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
54,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-23 17:00:00+00:00,5190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
55,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-24 17:00:00+00:00,5150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
56,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-25 17:00:00+00:00,5110.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
57,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-26 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
58,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-27 17:00:00+00:00,4990.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
59,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-28 17:00:00+00:00,4950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
60,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-29 17:00:00+00:00,4920.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
61,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-30 17:00:00+00:00,4920.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
62,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-08-31 17:00:00+00:00,4940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
63,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-01 17:00:00+00:00,4960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
64,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-02 17:00:00+00:00,4980.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
65,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-03 17:00:00+00:00,5010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
66,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-04 17:00:00+00:00,5020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
67,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-05 17:00:00+00:00,5030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
68,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-06 17:00:00+00:00,5070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
69,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-07 17:00:00+00:00,5150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
70,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-08 17:00:00+00:00,5220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
71,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-09 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
72,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-10 17:00:00+00:00,5370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
73,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-11 17:00:00+00:00,5430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
74,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-12 17:00:00+00:00,5490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
75,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-13 17:00:00+00:00,5540.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
76,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-14 17:00:00+00:00,5560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
77,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-15 17:00:00+00:00,5570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
78,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-16 17:00:00+00:00,5610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
79,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-17 17:00:00+00:00,5640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
80,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-18 17:00:00+00:00,5690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
81,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-19 17:00:00+00:00,5690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
82,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-20 17:00:00+00:00,5670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
83,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-21 17:00:00+00:00,5670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
84,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-22 17:00:00+00:00,5640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
85,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-23 17:00:00+00:00,5600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
86,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-24 17:00:00+00:00,5550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
87,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-25 17:00:00+00:00,5520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
88,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-26 17:00:00+00:00,5490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
89,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-27 17:00:00+00:00,5480.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
90,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-28 17:00:00+00:00,5460.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
91,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-29 17:00:00+00:00,5530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
92,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-09-30 17:00:00+00:00,5650.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
93,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-01 17:00:00+00:00,5750.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
94,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-02 17:00:00+00:00,5860.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
95,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-03 17:00:00+00:00,5980.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
96,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-04 17:00:00+00:00,6090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
97,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-05 17:00:00+00:00,6200.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
98,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-06 17:00:00+00:00,6320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
99,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-07 17:00:00+00:00,6420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
100,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-08 17:00:00+00:00,6510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
101,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-09 17:00:00+00:00,6580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
102,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-10 17:00:00+00:00,6600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
103,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-11 17:00:00+00:00,6580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
104,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-12 17:00:00+00:00,6560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
105,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-13 17:00:00+00:00,6500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
106,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-14 17:00:00+00:00,6420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
107,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-15 17:00:00+00:00,6370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
108,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-16 17:00:00+00:00,6290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
109,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-17 17:00:00+00:00,6230.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
110,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-18 17:00:00+00:00,6150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
111,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-19 17:00:00+00:00,6080.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
112,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-20 17:00:00+00:00,6010.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
113,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-21 17:00:00+00:00,5950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
114,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-22 17:00:00+00:00,5870.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
115,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-23 17:00:00+00:00,5800.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
116,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-24 17:00:00+00:00,5780.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
117,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-25 17:00:00+00:00,5750.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
118,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-26 17:00:00+00:00,5740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
119,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-27 17:00:00+00:00,5690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
120,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-28 17:00:00+00:00,5570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
121,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-29 17:00:00+00:00,5470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
